0,0
1,1689
2,0
3,0
4,1741
5,3467
6,1800
7,0
8,0
9,3086
10,0
11,1300
12,1741
13,0
14,1741
15,1741
16,1371
17,0
18,0
19,2400
20,2255
21,0
22,5800
23,1642
24,0
25,0
26,0
27,0
28,1000
29,1244
30,1200
31,0
32,0
33,0
34,2133
35,0
36,2400
37,0
38,3467
39,0
40,0
41,0
42,0
43,2255
44,0
45,1200
46,0
47,0
48,0
49,548
50,764
51,0
52,1733
53,0
54,0
55,0
56,457
57,0
58,0
59,2218
60,0
61,0
62,1200
63,0
64,0
65,971
66,0
67,0
68,1200
69,0
70,933
71,0
72,2400
73,0
74,1067
75,0
76,0
77,0
78,0
79,0
80,1371
81,0
82,0
83,0
84,0
85,0
86,971
87,650
88,1289
89,0
90,821
91,0
92,1289
93,0
94,0
95,0
96,933
97,635
98,1829
99,0
100,467
101,2218
102,0
103,0
104,0
105,0
106,1400
107,0
108,600
109,0
110,0
111,0
112,600
113,933
114,480
115,0
116,0
117,0
118,0
119,590
120,0
121,1067
122,2900
123,0
124,0
125,0
126,0
127,0
128,611
129,0
130,0
131,0
132,1400
133,1733
134,0
135,667
136,0
137,0
138,574
139,1829
140,0
141,0
142,667
143,971
144,1289
145,871
146,821
147,0
148,1200
149,0
150,667
151,971
152,0
153,0
154,800
155,0
156,764
157,1543
158,0
159,0
160,764
161,0
162,0
163,0
164,686
165,0
166,0
167,650
168,0
169,0
170,0
171,800
172,1127
173,2900
174,0
175,821
176,800
177,0
178,0
179,1015
180,0
181,971
182,708
183,0
184,0
185,0
186,0
187,635
188,0
189,5400
190,0
191,1200
192,0
193,0
194,582
195,0
196,0
197,0
198,2900
199,844
200,0
201,971
202,0
203,0
204,821
205,0
206,0
207,900
208,0
209,2622
210,0
211,0
212,548
213,0
214,0
215,0
216,0
217,0
218,2218
219,686
220,708
221,1067
222,0
223,0
224,0
225,0
226,600
227,0
228,1200
229,871
230,667
231,1289
232,1938
233,0
234,0
235,567
236,0
237,0
238,0
239,0
240,821
241,1127
242,0
243,1127
244,0
245,0
246,554
247,2900
248,0
249,0
250,0
251,0
252,667
253,1067
254,0
255,0
256,0
257,0
258,0
259,2900
260,0
261,0
262,733
263,900
264,0
265,567
266,0
267,1543
268,1543
269,0
270,971
271,0
272,0
273,0
274,0
275,0
276,1289
277,733
278,0
279,574
280,0
281,1543
282,900
283,0
284,0
285,0
286,0
287,1200
288,0
289,821
290,0
291,0
292,1067
293,5400
294,0
295,0
296,733
297,3733
298,0
299,1067
300,0
301,708
302,821
303,1127
304,0
305,971
306,1067
307,0
308,0
309,0
310,0
311,933
312,457
313,1015
314,0
315,0
316,708
317,2067
318,821
319,0
320,0
321,20400
322,0
323,582
324,0
325,1127
326,0
327,1400
328,1067
329,0
330,0
331,650
332,844
333,0
334,0
335,0
336,0
337,0
338,0
339,900
340,1015
341,0
342,2400
343,0
344,2067
345,0
346,0
347,0
348,1127
349,1200
